timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-17T02:01:50,2026-09-17T02:01:40,2026-09-17T02:01:50,0.015928087756037712,0.9830410480499268,0,LOW,20,9,50263,75619572
2026-09-17T02:02:00,2026-09-17T02:01:50,2026-09-17T02:02:00,0.017809011042118073,0.9830410480499268,0,LOW,20,9,51573,79098496
2026-09-17T02:02:10,2026-09-17T02:02:00,2026-09-17T02:02:10,0.01622106321156025,0.9830410480499268,0,LOW,20,8,51688,79161449
2026-09-17T02:02:20,2026-09-17T02:02:10,2026-09-17T02:02:20,0.019811755046248436,0.9830410480499268,0,LOW,20,8,52982,82539599
2026-09-17T02:02:30,2026-09-17T02:02:20,2026-09-17T02:02:30,0.01908429153263569,0.9830410480499268,0,LOW,20,10,53653,83929526
2026-09-17T02:02:40,2026-09-17T02:02:30,2026-09-17T02:02:40,0.016095969825983047,0.9830410480499268,0,LOW,20,13,54717,86081738
2026-09-17T02:03:00,2026-09-17T02:02:50,2026-09-17T02:03:00,0.017483768984675407,0.9830410480499268,0,LOW,20,13,55998,89493911
2026-09-17T02:03:10,2026-09-17T02:03:00,2026-09-17T02:03:10,0.0188126377761364,0.9830410480499268,0,LOW,20,4,56336,90747211
2026-09-17T02:03:20,2026-09-17T02:03:10,2026-09-17T02:03:20,0.014765305444598198,0.9830410480499268,0,LOW,20,14,57269,92986968
2026-09-17T02:03:30,2026-09-17T02:03:20,2026-09-17T02:03:30,0.01508367620408535,0.9830410480499268,0,LOW,20,6,58483,96410321
2026-09-17T02:03:40,2026-09-17T02:03:30,2026-09-17T02:03:40,0.015700701624155045,0.9830410480499268,0,LOW,20,7,59710,100022789
2026-09-17T02:03:50,2026-09-17T02:03:40,2026-09-17T02:03:50,0.019476618617773056,0.9830410480499268,0,LOW,20,9,61002,103753764
2026-09-17T02:04:00,2026-09-17T02:03:50,2026-09-17T02:04:00,0.016268964856863022,0.9830410480499268,0,LOW,20,7,62379,107425743
2026-09-17T02:04:10,2026-09-17T02:04:00,2026-09-17T02:04:10,0.046873562037944794,0.9830410480499268,0,LOW,20,11,62526,107526661
2026-09-17T02:04:20,2026-09-17T02:04:10,2026-09-17T02:04:20,0.03641055151820183,0.9830410480499268,0,LOW,20,9,64589,113820792
2026-09-17T02:04:30,2026-09-17T02:04:20,2026-09-17T02:04:30,0.019816040992736816,0.9830410480499268,0,LOW,20,7,64735,114257829
2026-09-17T02:04:40,2026-09-17T02:04:30,2026-09-17T02:04:40,0.020416492596268654,0.9830410480499268,0,LOW,20,6,65904,117492981
2026-09-17T02:04:50,2026-09-17T02:04:40,2026-09-17T02:04:50,0.01785896345973015,0.9830410480499268,0,LOW,20,20,67033,119371347
2026-09-17T02:05:00,2026-09-17T02:04:50,2026-09-17T02:05:00,0.022937411442399025,0.9830410480499268,0,LOW,20,11,68015,121131792
2026-09-17T02:05:10,2026-09-17T02:05:00,2026-09-17T02:05:10,0.02137509174644947,0.9830410480499268,0,LOW,20,6,68775,123144942
2026-09-17T02:05:20,2026-09-17T02:05:10,2026-09-17T02:05:20,0.043153099715709686,0.9830410480499268,0,LOW,20,12,70230,126851282
2026-09-17T02:05:30,2026-09-17T02:05:20,2026-09-17T02:05:30,0.06854932010173798,0.9830410480499268,0,LOW,20,12,70405,126922147
2026-09-17T02:05:40,2026-09-17T02:05:30,2026-09-17T02:05:40,0.038480181246995926,0.9830410480499268,0,LOW,20,7,70989,128638304
2026-09-17T02:05:50,2026-09-17T02:05:40,2026-09-17T02:05:50,0.029837006703019142,0.9830410480499268,0,LOW,20,10,71622,130359937
2026-09-17T02:06:00,2026-09-17T02:05:50,2026-09-17T02:06:00,0.02914108894765377,0.9830410480499268,0,LOW,20,5,71692,130389894
2026-09-17T02:06:10,2026-09-17T02:06:00,2026-09-17T02:06:10,0.022978022694587708,0.9830410480499268,0,LOW,20,7,73087,134123568
2026-09-17T02:06:20,2026-09-17T02:06:10,2026-09-17T02:06:20,0.014705098234117031,0.9830410480499268,0,LOW,20,14,73717,135848525
2026-09-17T02:06:30,2026-09-17T02:06:20,2026-09-17T02:06:30,0.021619467064738274,0.9830410480499268,0,LOW,20,2,73767,135886861
2026-09-17T02:06:40,2026-09-17T02:06:30,2026-09-17T02:06:40,0.02328384481370449,0.9830410480499268,0,LOW,20,7,75116,139699381
2026-09-17T02:06:50,2026-09-17T02:06:40,2026-09-17T02:06:50,0.01911052130162716,0.9830410480499268,0,LOW,20,6,75146,139710226
2026-09-17T02:07:00,2026-09-17T02:06:50,2026-09-17T02:07:00,0.013845153152942657,0.9830410480499268,0,LOW,20,11,76563,143598167
2026-09-17T02:07:10,2026-09-17T02:07:00,2026-09-17T02:07:10,0.01649557612836361,0.9830410480499268,0,LOW,20,9,77510,145601008
2026-09-17T02:07:20,2026-09-17T02:07:10,2026-09-17T02:07:20,0.013781260699033737,0.9830410480499268,0,LOW,20,20,78476,147716399
2026-09-17T02:07:30,2026-09-17T02:07:20,2026-09-17T02:07:30,0.015822185203433037,0.9830410480499268,0,LOW,20,10,79893,151549216
2026-09-17T02:07:40,2026-09-17T02:07:30,2026-09-17T02:07:40,0.014936915598809719,0.9830410480499268,0,LOW,20,6,81240,155731649
2026-09-17T02:07:50,2026-09-17T02:07:40,2026-09-17T02:07:50,0.01741642691195011,0.9830410480499268,0,LOW,20,8,81522,156127249
2026-09-17T02:08:00,2026-09-17T02:07:50,2026-09-17T02:08:00,0.016454318538308144,0.9830410480499268,0,LOW,20,9,81608,156156773
2026-09-17T02:08:10,2026-09-17T02:08:00,2026-09-17T02:08:10,0.021033693104982376,0.9830410480499268,0,LOW,20,11,82179,156818427
2026-09-17T02:08:20,2026-09-17T02:08:10,2026-09-17T02:08:20,0.01832413487136364,0.9830410480499268,0,LOW,20,12,82512,157064613
2026-09-17T02:08:30,2026-09-17T02:08:20,2026-09-17T02:08:30,0.0625002384185791,0.9830410480499268,0,LOW,20,9,82631,157169192
2026-09-17T02:08:40,2026-09-17T02:08:30,2026-09-17T02:08:40,0.048956070095300674,0.9830410480499268,0,LOW,20,4,82711,157268302
2026-09-17T02:08:50,2026-09-17T02:08:40,2026-09-17T02:08:50,0.02995552495121956,0.9830410480499268,0,LOW,20,8,82776,157306889
2026-09-17T02:09:00,2026-09-17T02:08:50,2026-09-17T02:09:00,0.027196455746889114,0.9830410480499268,0,LOW,20,6,82816,157334157
2026-09-17T02:09:10,2026-09-17T02:09:00,2026-09-17T02:09:10,0.027022650465369225,0.9830410480499268,0,LOW,20,9,83539,158028257
2026-09-17T02:09:20,2026-09-17T02:09:10,2026-09-17T02:09:20,0.02137596905231476,0.9830410480499268,0,LOW,20,9,83790,158192790
2026-09-17T02:09:30,2026-09-17T02:09:20,2026-09-17T02:09:30,0.017947029322385788,0.9830410480499268,0,LOW,20,30,84435,158562182
2026-09-17T02:09:40,2026-09-17T02:09:30,2026-09-17T02:09:40,0.019266203045845032,0.9830410480499268,0,LOW,20,9,84584,158654548
2026-09-17T02:09:50,2026-09-17T02:09:40,2026-09-17T02:09:50,0.021875889971852303,0.9830410480499268,0,LOW,20,19,85147,158895343
2026-09-17T02:10:00,2026-09-17T02:09:50,2026-09-17T02:10:00,0.031943779438734055,0.9830410480499268,0,LOW,20,22,85488,159072598
2026-09-17T02:10:10,2026-09-17T02:10:00,2026-09-17T02:10:10,0.018842032179236412,0.9830410480499268,0,LOW,20,18,85680,159170177
2026-09-17T02:10:20,2026-09-17T02:10:10,2026-09-17T02:10:20,0.048310499638319016,0.9830410480499268,0,LOW,20,25,86081,159338053
2026-09-17T02:10:30,2026-09-17T02:10:20,2026-09-17T02:10:30,0.05596126616001129,0.9830410480499268,0,LOW,20,15,86391,159563037
2026-09-17T02:10:40,2026-09-17T02:10:30,2026-09-17T02:10:40,0.05516694113612175,0.9830410480499268,0,LOW,20,216,87425,159661079
2026-09-17T02:10:50,2026-09-17T02:10:40,2026-09-17T02:10:50,0.054576609283685684,0.9830410480499268,0,LOW,20,11,87511,159679232
2026-09-17T02:11:00,2026-09-17T02:10:50,2026-09-17T02:11:00,0.03030606359243393,0.9830410480499268,0,LOW,20,6,87532,159681004
2026-09-17T02:11:10,2026-09-17T02:11:00,2026-09-17T02:11:10,0.024753784760832787,0.9830410480499268,0,LOW,20,16,87907,159948552
2026-09-17T02:11:20,2026-09-17T02:11:10,2026-09-17T02:11:20,0.024992721155285835,0.9830410480499268,0,LOW,20,21,88161,160063528
2026-09-17T02:11:30,2026-09-17T02:11:20,2026-09-17T02:11:30,0.02347930334508419,0.9830410480499268,0,LOW,20,10,88249,160097788
2026-09-17T02:11:40,2026-09-17T02:11:30,2026-09-17T02:11:40,0.04540850222110748,0.9830410480499268,0,LOW,20,11,88733,160409930
2026-09-17T02:11:50,2026-09-17T02:11:40,2026-09-17T02:11:50,0.047565702348947525,0.9830410480499268,0,LOW,20,12,89012,160668289
2026-09-17T02:12:00,2026-09-17T02:11:50,2026-09-17T02:12:00,0.025042103603482246,0.9830410480499268,0,LOW,20,7,89263,160859134
2026-09-17T02:12:10,2026-09-17T02:12:00,2026-09-17T02:12:10,0.015820328146219254,0.9830410480499268,0,LOW,20,7,89482,161077496
2026-09-17T02:12:20,2026-09-17T02:12:10,2026-09-17T02:12:20,0.01186610758304596,0.9830410480499268,0,LOW,20,19,89707,161229992
2026-09-17T02:12:30,2026-09-17T02:12:20,2026-09-17T02:12:30,0.014052094891667366,0.9830410480499268,0,LOW,20,7,89823,161301977
2026-09-17T02:12:40,2026-09-17T02:12:30,2026-09-17T02:12:40,0.015267901122570038,0.9830410480499268,0,LOW,20,13,90024,161419047
2026-09-17T02:12:50,2026-09-17T02:12:40,2026-09-17T02:12:50,0.016672691330313683,0.9830410480499268,0,LOW,20,10,90476,161879488
2026-09-17T02:13:00,2026-09-17T02:12:50,2026-09-17T02:13:00,0.013867540284991264,0.9830410480499268,0,LOW,20,7,90769,162081475
2026-09-17T02:13:10,2026-09-17T02:13:00,2026-09-17T02:13:10,0.010356753133237362,0.9830410480499268,0,LOW,20,12,91043,162276779
2026-09-17T02:13:20,2026-09-17T02:13:10,2026-09-17T02:13:20,0.01328230369836092,0.9830410480499268,0,LOW,20,13,91192,162356333
2026-09-17T02:13:30,2026-09-17T02:13:20,2026-09-17T02:13:30,0.016124071553349495,0.9830410480499268,0,LOW,20,7,91319,162443092
2026-09-17T02:13:40,2026-09-17T02:13:30,2026-09-17T02:13:40,0.08001551032066345,0.9830410480499268,0,LOW,20,9,91418,162492347
2026-09-17T02:13:50,2026-09-17T02:13:40,2026-09-17T02:13:50,0.14070381224155426,0.9830410480499268,0,LOW,20,11,91615,162560441
2026-09-17T02:14:00,2026-09-17T02:13:50,2026-09-17T02:14:00,0.10292096436023712,0.9830410480499268,0,LOW,20,8,91792,162667077
2026-09-17T02:14:10,2026-09-17T02:14:00,2026-09-17T02:14:10,0.07887692004442215,0.9830410480499268,0,LOW,20,9,92023,162807982
2026-09-17T02:14:20,2026-09-17T02:14:10,2026-09-17T02:14:20,0.0657881423830986,0.9830410480499268,0,LOW,20,9,92151,162867042
2026-09-17T02:14:30,2026-09-17T02:14:20,2026-09-17T02:14:30,0.049667175859212875,0.9830410480499268,0,LOW,20,4,92553,163308127
2026-09-17T02:14:40,2026-09-17T02:14:30,2026-09-17T02:14:40,0.03202715516090393,0.9830410480499268,0,LOW,20,6,92770,163480389
2026-09-17T02:14:50,2026-09-17T02:14:40,2026-09-17T02:14:50,0.034683164209127426,0.9830410480499268,0,LOW,20,19,93273,163723750
2026-09-17T02:15:00,2026-09-17T02:14:50,2026-09-17T02:15:00,0.13351358473300934,0.9830410480499268,0,LOW,20,14,93492,163858735
2026-09-17T13:33:40,2026-09-17T13:33:30,2026-09-17T13:33:40,0.01638297364115715,0.9830410480499268,0,LOW,20,3,10948,2517064
2026-09-17T13:33:50,2026-09-17T13:33:40,2026-09-17T13:33:50,0.01408191304653883,0.9830410480499268,0,LOW,20,10,10996,2533674
2026-09-17T13:34:00,2026-09-17T13:33:50,2026-09-17T13:34:00,0.012690232135355473,0.9830410480499268,0,LOW,20,9,11046,2555508
2026-09-17T13:34:10,2026-09-17T13:34:00,2026-09-17T13:34:10,0.010036096908152103,0.9830410480499268,0,LOW,20,2,11052,2555966
2026-09-17T13:34:20,2026-09-17T13:34:10,2026-09-17T13:34:20,0.012622061185538769,0.9830410480499268,0,LOW,20,4,11093,2597533
2026-09-17T13:34:30,2026-09-17T13:34:20,2026-09-17T13:34:30,0.012008431367576122,0.9830410480499268,0,LOW,20,10,11169,2619500
2026-09-17T13:34:40,2026-09-17T13:34:30,2026-09-17T13:34:40,0.037349339574575424,0.9830410480499268,0,LOW,20,3,11206,2622721
2026-09-17T13:34:50,2026-09-17T13:34:40,2026-09-17T13:34:50,0.0515366829931736,0.9830410480499268,0,LOW,20,18,11509,2777397
2026-09-17T13:35:00,2026-09-17T13:34:50,2026-09-17T13:35:00,0.025927584618330002,0.9830410480499268,0,LOW,20,18,11675,2879533
2026-09-17T13:35:10,2026-09-17T13:35:00,2026-09-17T13:35:10,0.07321758568286896,0.9830410480499268,0,LOW,20,4,11695,2883377
2026-09-17T13:35:20,2026-09-17T13:35:10,2026-09-17T13:35:20,0.06439279764890671,0.9830410480499268,0,LOW,20,2,11705,2884319
2026-09-17T13:35:30,2026-09-17T13:35:20,2026-09-17T13:35:30,0.04801424220204353,0.9830410480499268,0,LOW,20,7,11793,2918389
2026-09-17T13:35:40,2026-09-17T13:35:30,2026-09-17T13:35:40,0.031724583357572556,0.9830410480499268,0,LOW,20,4,11940,3170639
2026-09-17T13:35:50,2026-09-17T13:35:40,2026-09-17T13:35:50,0.021975571289658546,0.9830410480499268,0,LOW,20,2,12228,3400784
2026-09-17T13:36:00,2026-09-17T13:35:50,2026-09-17T13:36:00,0.013596813194453716,0.9830410480499268,0,LOW,20,9,12428,3488580
2026-09-17T13:36:10,2026-09-17T13:36:00,2026-09-17T13:36:10,0.010476824827492237,0.9830410480499268,0,LOW,20,5,12569,3538068
2026-09-17T13:36:20,2026-09-17T13:36:10,2026-09-17T13:36:20,0.010282530449330807,0.9830410480499268,0,LOW,20,5,12716,3682156
2026-09-17T13:36:30,2026-09-17T13:36:20,2026-09-17T13:36:30,0.038384389132261276,0.9830410480499268,0,LOW,20,9,12747,3707553
2026-09-17T13:36:40,2026-09-17T13:36:30,2026-09-17T13:36:40,0.02702382765710354,0.9830410480499268,0,LOW,20,4,12792,3767756
2026-09-17T13:36:50,2026-09-17T13:36:40,2026-09-17T13:36:50,0.017418304458260536,0.9830410480499268,0,LOW,20,7,13140,4104026
2026-09-17T13:37:00,2026-09-17T13:36:50,2026-09-17T13:37:00,0.04988927021622658,0.9830410480499268,0,LOW,20,8,13193,4141333
2026-09-17T13:37:10,2026-09-17T13:37:00,2026-09-17T13:37:10,0.06208150461316109,0.9830410480499268,0,LOW,20,13,13687,4687906
2026-09-17T13:37:20,2026-09-17T13:37:10,2026-09-17T13:37:20,0.044208966195583344,0.9830410480499268,0,LOW,20,11,14042,4997347
2026-09-17T13:37:30,2026-09-17T13:37:20,2026-09-17T13:37:30,0.025720683857798576,0.9830410480499268,0,LOW,20,9,14120,5073752
2026-09-17T13:37:40,2026-09-17T13:37:30,2026-09-17T13:37:40,0.015272841788828373,0.9830410480499268,0,LOW,20,6,14146,5095367
2026-09-17T13:37:50,2026-09-17T13:37:40,2026-09-17T13:37:50,0.016940828412771225,0.9830410480499268,0,LOW,20,6,14235,5209039
2026-09-17T13:38:00,2026-09-17T13:37:50,2026-09-17T13:38:00,0.014581270515918732,0.9830410480499268,0,LOW,20,8,14311,5275404
2026-09-17T13:38:10,2026-09-17T13:38:00,2026-09-17T13:38:10,0.023248715326189995,0.9830410480499268,0,LOW,20,12,14477,5376023
2026-09-17T13:38:20,2026-09-17T13:38:10,2026-09-17T13:38:20,0.01902618259191513,0.9830410480499268,0,LOW,20,8,14558,5451413
2026-09-17T13:38:30,2026-09-17T13:38:20,2026-09-17T13:38:30,0.05364706739783287,0.9830410480499268,0,LOW,20,3,14568,5452515
2026-09-17T13:38:40,2026-09-17T13:38:30,2026-09-17T13:38:40,0.14228898286819458,0.9830410480499268,0,LOW,20,72,19114,8405576
2026-09-17T13:38:50,2026-09-17T13:38:40,2026-09-17T13:38:50,0.16913655400276184,0.9830410480499268,0,LOW,20,47,24543,13176350
2026-09-17T13:39:00,2026-09-17T13:38:50,2026-09-17T13:39:00,0.11424652487039566,0.9830410480499268,0,LOW,20,19,26897,15243132
2026-09-17T13:39:10,2026-09-17T13:39:00,2026-09-17T13:39:10,0.10181576013565063,0.9830410480499268,0,LOW,20,31,29325,17067233
2026-09-17T13:39:20,2026-09-17T13:39:10,2026-09-17T13:39:20,0.12576079368591309,0.9830410480499268,0,LOW,20,8,30025,17605099
2026-09-17T13:39:30,2026-09-17T13:39:20,2026-09-17T13:39:30,0.10977113246917725,0.9830410480499268,0,LOW,20,3,30334,17817515
2026-09-17T13:39:40,2026-09-17T13:39:30,2026-09-17T13:39:40,0.0967181846499443,0.9830410480499268,0,LOW,20,18,30529,17895461
2026-09-17T13:39:50,2026-09-17T13:39:40,2026-09-17T13:39:50,0.12263817340135574,0.9830410480499268,0,LOW,20,9,30639,17942398
2026-09-17T13:40:00,2026-09-17T13:39:50,2026-09-17T13:40:00,0.08742969483137131,0.9830410480499268,0,LOW,20,4,30681,17964903
2026-09-17T13:40:10,2026-09-17T13:40:00,2026-09-17T13:40:10,0.06278561800718307,0.9830410480499268,0,LOW,20,10,30737,17970903
2026-09-17T13:40:20,2026-09-17T13:40:10,2026-09-17T13:40:20,0.11649174988269806,0.9830410480499268,0,LOW,20,4,36940,23660342
2026-09-17T13:40:30,2026-09-17T13:40:20,2026-09-17T13:40:30,0.1708800047636032,0.9830410480499268,0,LOW,20,9,44592,30560521
2026-09-17T13:40:40,2026-09-17T13:40:30,2026-09-17T13:40:40,0.2918657064437866,0.9830410480499268,0,MEDIUM,20,8,49612,34885684
2026-09-17T13:40:50,2026-09-17T13:40:40,2026-09-17T13:40:50,0.21898674964904785,0.9830410480499268,0,LOW,20,13,49882,35067528
2026-09-17T13:41:00,2026-09-17T13:40:50,2026-09-17T13:41:00,0.29577553272247314,0.9830410480499268,0,MEDIUM,20,11,49942,35074703
2026-09-17T13:41:10,2026-09-17T13:41:00,2026-09-17T13:41:10,0.28710952401161194,0.9830410480499268,0,MEDIUM,20,5,50072,35161516
2026-09-17T13:41:20,2026-09-17T13:41:10,2026-09-17T13:41:20,0.154128760099411,0.9830410480499268,0,LOW,20,7,50418,35450679
2026-09-17T13:41:30,2026-09-17T13:41:20,2026-09-17T13:41:30,0.20853020250797272,0.9830410480499268,0,LOW,20,16,50597,35467511
2026-09-17T13:41:40,2026-09-17T13:41:30,2026-09-17T13:41:40,0.2284805327653885,0.9830410480499268,0,LOW,20,7,50682,35509363
2026-09-17T13:41:50,2026-09-17T13:41:40,2026-09-17T13:41:50,0.25230035185813904,0.9830410480499268,0,MEDIUM,20,7,50817,35568571
2026-09-17T13:42:00,2026-09-17T13:41:50,2026-09-17T13:42:00,0.33602723479270935,0.9830410480499268,0,MEDIUM,20,21,51151,35714077
2026-09-17T13:42:10,2026-09-17T13:42:00,2026-09-17T13:42:10,0.2681635022163391,0.9830410480499268,0,MEDIUM,20,16,51374,35868972
2026-09-17T13:42:20,2026-09-17T13:42:10,2026-09-17T13:42:20,0.2801518142223358,0.9830410480499268,0,MEDIUM,20,11,51527,35936395
2026-09-17T13:42:30,2026-09-17T13:42:20,2026-09-17T13:42:30,0.42857086658477783,0.9830410480499268,0,MEDIUM,20,6,51560,35957660
2026-09-17T13:42:40,2026-09-17T13:42:30,2026-09-17T13:42:40,0.8407518267631531,0.9830410480499268,0,CRITICAL,20,5,51629,35997498
2026-09-17T13:42:50,2026-09-17T13:42:40,2026-09-17T13:42:50,0.7330083250999451,0.9830410480499268,0,HIGH,20,5,51750,36114099
2026-09-17T13:43:00,2026-09-17T13:42:50,2026-09-17T13:43:00,0.6164205074310303,0.9830410480499268,0,HIGH,20,13,51843,36155523
2026-09-17T13:43:10,2026-09-17T13:43:00,2026-09-17T13:43:10,0.6227741837501526,0.9830410480499268,0,HIGH,20,11,52059,36286502
2026-09-17T13:43:20,2026-09-17T13:43:10,2026-09-17T13:43:20,0.5342007279396057,0.9830410480499268,0,HIGH,20,12,52150,36324160
2026-09-17T13:43:30,2026-09-17T13:43:20,2026-09-17T13:43:30,0.3958888053894043,0.9830410480499268,0,MEDIUM,20,15,52289,36384321
2026-09-17T13:43:40,2026-09-17T13:43:30,2026-09-17T13:43:40,0.228315070271492,0.9830410480499268,0,LOW,20,9,52373,36407166
2026-09-17T13:43:50,2026-09-17T13:43:40,2026-09-17T13:43:50,0.1983182281255722,0.9830410480499268,0,LOW,20,11,52513,36486079
2026-09-17T13:44:00,2026-09-17T13:43:50,2026-09-17T13:44:00,0.05049377307295799,0.9830410480499268,0,LOW,20,5,52557,36531816
2026-09-17T13:44:10,2026-09-17T13:44:00,2026-09-17T13:44:10,0.04129495471715927,0.9830410480499268,0,LOW,20,13,52726,36605298
2026-09-17T13:44:20,2026-09-17T13:44:10,2026-09-17T13:44:20,0.06413403153419495,0.9830410480499268,0,LOW,20,7,52787,36631113
2026-09-17T13:44:30,2026-09-17T13:44:20,2026-09-17T13:44:30,0.09180476516485214,0.9830410480499268,0,LOW,20,10,52840,36653799
2026-09-17T13:44:40,2026-09-17T13:44:30,2026-09-17T13:44:40,0.10343291610479355,0.9830410480499268,0,LOW,20,9,52918,36692945
2026-09-17T13:44:50,2026-09-17T13:44:40,2026-09-17T13:44:50,0.10757385939359665,0.9830410480499268,0,LOW,20,6,52969,36718354
2026-09-17T13:45:00,2026-09-17T13:44:50,2026-09-17T13:45:00,0.10817906260490417,0.9830410480499268,0,LOW,20,9,53002,36722394
2026-09-17T13:45:10,2026-09-17T13:45:00,2026-09-17T13:45:10,0.0752313882112503,0.9830410480499268,0,LOW,20,13,53145,36794337
